dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
6TLC,Protein Data Bank,http://doi.org/10.2210/pdb6TLC/pdb,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431413,,,,,,,
PXD018374,ProteomeXchange,http://dx.doi.org/10.6019/PXD018374,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431413,,,,,,,
,,,supplementary material,41467_2020_17920_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431413,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7431413/bin/41467_2020_17920_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2020_17920_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431413,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/7431413/bin/41467_2020_17920_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Reporting Summary,pdf
GSE162086,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162086,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689350,,,,,,,
3j66sscn92,Mendeley Data,https://data.mendeley.com/datasets/3j66sscn92/draft?a=4f9dc90c-e38e-4352-95d3-fea900940317,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689350,,,,,,,
,,,supplementary material,mmc1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689350,Document S1. S1–S7 and Tables S1 and S2,https://pmc.ncbi.nlm.nih.gov/articles/instance/7689350/bin/mmc1.pdf,Document S1. S1–S7 and Tables S1 and S2,local-data,mmc1,No description,pdf
,,,supplementary material,mmc2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689350,"Table S3. TCR Sequences, Related to Figure 6",https://pmc.ncbi.nlm.nih.gov/articles/instance/7689350/bin/mmc2.xlsx,"Table S3. TCR Sequences, Related to Figure 6",local-data,mmc2,No description,xlsx
,,,supplementary material,mmc3.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689350,Document S2. Article plus Supplemental Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7689350/bin/mmc3.pdf,Document S2. Article plus Supplemental Information,local-data,mmc3,No description,pdf
,,,supplementary_data_elements,https://www.frontiersin.org/articles/10.3389/fpls.2018.01209/full#supplementary-material,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://www.frontiersin.org/articles/10.3389/fpls.2018.01209/full#supplementary-material,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_1.TIFF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_1.TIFF,,,,,TIFF
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_2.tiff,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_2.tiff,,,,,tiff
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_3.TIFF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_3.TIFF,,,,,TIFF
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_1.XLSX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_1.XLSX,,,,,XLSX
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_2.DOCX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_2.DOCX,,,,,DOCX
,,,supplementary material,Image_1.TIFF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,"FIGURE S1 
         
           (A)  Pearson correlation matrix heatmap with dendograms showing the relative distance between each poly(A)+ RNA-seq samples.  (B)  PCA analysis showing the effect of auxin and genotype on the variance between samples. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_1.TIFF,No Title,local-data,SM1,(A)  Pearson correlation matrix heatmap with dendograms showing the relative distance between each poly(A)+ RNA-seq samples.  (B)  PCA analysis showing the effect of auxin and genotype on the variance between samples.,TIFF
,,,supplementary material,Image_2.tiff,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,"FIGURE S2 
         
           (A)  Proximal and  (B)  distal variant relative abundance normalized to an housekeeping transcript (PP2C). Error bars correspond to ± the standard deviation of three biological replicates. Significance was determined using a Student’s  t -test ( ∗∗∗ p -value < 0.001). 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_2.tiff,No Title,local-data,SM2,(A)  Proximal and  (B)  distal variant relative abundance normalized to an housekeeping transcript (PP2C). Error bars correspond to ± the standard deviation of three biological replicates. Significance was determined using a Student’s  t -test ( ∗∗∗ p -value < 0.001).,tiff
,,,supplementary material,Image_3.TIFF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,"FIGURE S3 
         
           (A)  Pearson correlation matrix heatmap with dendograms showing the relative distance between each sample of the RIP-seq experiments.  (B)  PCA analysis showing the effect the variance between samples. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Image_3.TIFF,No Title,local-data,SM3,(A)  Pearson correlation matrix heatmap with dendograms showing the relative distance between each sample of the RIP-seq experiments.  (B)  PCA analysis showing the effect the variance between samples.,TIFF
,,,supplementary material,Table_1.XLSX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,"TABLE S1 
         
           Summary of RNA-seq and RIP-seq data analysis.  (A)  Description of spreadsheet tab.  (B)  Differential gene expression analysis.  (C)  RNA prof analysis.  (D)  Expression and usage of all isoforms from genes containing at least one isoforms switching event.  (E)  NSRa targets identified by RIP.  (F)  Transcription Factor identified in NSRa targets. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_1.XLSX,No Title,local-data,SM4,Summary of RNA-seq and RIP-seq data analysis.  (A)  Description of spreadsheet tab.  (B)  Differential gene expression analysis.  (C)  RNA prof analysis.  (D)  Expression and usage of all isoforms from genes containing at least one isoforms switching event.  (E)  NSRa targets identified by RIP.  (F)  Transcription Factor identified in NSRa targets.,XLSX
,,,supplementary material,Table_2.DOCX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111844,"TABLE S2 
         
           Sequence of primers used in this study. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6111844/bin/Table_2.DOCX,No Title,local-data,SM5,Sequence of primers used in this study.,DOCX
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5481846/bin/NIHMS867859-supplement-Supplemental.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5481846,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5481846/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5481846/bin/NIHMS867859-supplement-Supplemental.pdf,,,,,pdf
,,,supplementary material,41598_2017_15379_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5684402,Supplementary Figures,https://pmc.ncbi.nlm.nih.gov/articles/instance/5684402/bin/41598_2017_15379_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Figures,pdf
,,,supplementary material,41598_2017_15379_MOESM2_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5684402,Supplementary Table 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/5684402/bin/41598_2017_15379_MOESM2_ESM.xlsx,No Title,local-data,MOESM2,Supplementary Table 1,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/2770038/bin/1465-9921-10-92-S1.DOC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2770038,,https://pmc.ncbi.nlm.nih.gov/articles/instance/2770038/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/2770038/bin/1465-9921-10-92-S1.DOC,,,,,DOC
,,,supplementary material,1465-9921-10-92-S1.DOC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2770038,"Additional file 1 
           Table S1 - Transcripts with significant ( P  < 0.001) differential expression (PNY vs SHAM) during lung regeneration (time-independent analysis) . This table provides a categorized list of all transcripts showing differential expression (PNY vs SHAM) by microarray as identified through time-independent analysis. 
         
         
           
             Click here for file",https://pmc.ncbi.nlm.nih.gov/articles/instance/2770038/bin/1465-9921-10-92-S1.DOC,Additional file 1,local-data,S1,Table S1 - Transcripts with significant ( P  < 0.001) differential expression (PNY vs SHAM) during lung regeneration (time-independent analysis) . This table provides a categorized list of all transcripts showing differential expression (PNY vs SHAM) by microarray as identified through time-independent analysis.,DOC
,,,data_availability_elements,http://www.mcponline.org/cgi/content/full/M115.057695/DC1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5013304,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5013304/bin/http://www.mcponline.org/cgi/content/full/M115.057695/DC1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5013304/bin/supp_15_9_2863__index.html,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5013304,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5013304/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5013304/bin/supp_15_9_2863__index.html,,,,,html
BRCA,Broad GDAC Firehose,http://gdac.broadinstitute.org/,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,,,,,,,
brca_metabric,cBioPortal,https://www.cbioportal.org/study/summary?id=brca_metabric,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9837615/bin/NIHMS1859702-supplement-1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9837615/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9837615/bin/NIHMS1859702-supplement-1.pdf,,,,,pdf
,,,supplementary material,NIHMS1859702-supplement-1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,1,https://pmc.ncbi.nlm.nih.gov/articles/instance/9837615/bin/NIHMS1859702-supplement-1.pdf,No Title,local-data,SD1,No description,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/#advs7138-fig-0006,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10853751/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/#advs7138-fig-0006,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/#advs7138-supitem-0001,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10853751/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/#advs7138-supitem-0001,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/figure/advs7138-fig-0006/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10853751/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10853751/figure/advs7138-fig-0006/,,,,,
,,,supplementary_data_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69657,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10853751/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69657,,,,,cgi?acc=GSE69657
GSE69657,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69657,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,,,,,,,
,,,supplementary material,ADVS-11-2307271-s001.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10853751,"Supporting Information 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/10853751/bin/ADVS-11-2307271-s001.pdf,No Title,local-data,advs7138-supitem-0001,Supporting Information,pdf
GSE146285,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE146285,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,,,,,,,
GSE151638,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151638,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,,,,,,,
PXD022212,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD022212,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,,,,,,,
,,,supplementary material,41467_2020_20361_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2020_20361_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2020_20361_MOESM3_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Description of Additional Supplementary Files,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM3_ESM.docx,No Title,local-data,MOESM3,Description of Additional Supplementary Files,docx
,,,supplementary material,41467_2020_20361_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Supplementary Data 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM4_ESM.xlsx,No Title,local-data,MOESM4,Supplementary Data 1,xlsx
,,,supplementary material,41467_2020_20361_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Supplementary Data 2,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM5_ESM.xlsx,No Title,local-data,MOESM5,Supplementary Data 2,xlsx
,,,supplementary material,41467_2020_20361_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Supplementary Data 3,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM6_ESM.xlsx,No Title,local-data,MOESM6,Supplementary Data 3,xlsx
,,,supplementary material,41467_2020_20361_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Supplementary Data 4,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM7_ESM.xlsx,No Title,local-data,MOESM7,Supplementary Data 4,xlsx
,,,supplementary material,41467_2020_20361_MOESM8_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782784,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/7782784/bin/41467_2020_20361_MOESM8_ESM.pdf,No Title,local-data,MOESM8,Reporting Summary,pdf
PXD046531,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD046531,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,,,,,,,
,,,supplementary material,12870_2024_5085_MOESM1_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 1: Additional file 1: Figure S1 : Protein intensity distribution. Distribution of the log 2  LFQ intensity values in each biological replicate sample referring to long-term and short-term stored beech seeds,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM1_ESM.docx,No Title,local-data,MOESM1,Supplementary Material 1: Additional file 1: Figure S1 : Protein intensity distribution. Distribution of the log 2  LFQ intensity values in each biological replicate sample referring to long-term and short-term stored beech seeds,docx
,,,supplementary material,12870_2024_5085_MOESM2_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 2: Additional file 2: Figure S2 : The amino acid sequence of A0A2N9I056 protein,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM2_ESM.docx,No Title,local-data,MOESM2,Supplementary Material 2: Additional file 2: Figure S2 : The amino acid sequence of A0A2N9I056 protein,docx
,,,supplementary material,12870_2024_5085_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 3: Additional file 3: Table S1 : The list of identified proteins in beech seeds during storage. Statistical calculations of log 2  LFQ intensities of samples referring to short- and long-term stored seeds,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM3_ESM.xlsx,No Title,local-data,MOESM3,Supplementary Material 3: Additional file 3: Table S1 : The list of identified proteins in beech seeds during storage. Statistical calculations of log 2  LFQ intensities of samples referring to short- and long-term stored seeds,xlsx
,,,supplementary material,12870_2024_5085_MOESM4_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 4: Additional file 4: Table S2 : The list of proteins identified in our study with calculated changes in abundance assigned as more abundant (log 2 FC > 2) and less abundant (log 2 FC<–2) in long-term stored seeds as compared to short-term stored seeds,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM4_ESM.docx,No Title,local-data,MOESM4,Supplementary Material 4: Additional file 4: Table S2 : The list of proteins identified in our study with calculated changes in abundance assigned as more abundant (log 2 FC > 2) and less abundant (log 2 FC<–2) in long-term stored seeds as compared to short-term stored seeds,docx
,,,supplementary material,12870_2024_5085_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 5: Additional file 5: Table S3 : The list of identified peptides containing oxidized methionine and respective proteins in beech seeds during storage. Statistical calculations of log 2  LFQ intensities of samples referring to short- and long-term stored seeds,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM5_ESM.xlsx,No Title,local-data,MOESM5,Supplementary Material 5: Additional file 5: Table S3 : The list of identified peptides containing oxidized methionine and respective proteins in beech seeds during storage. Statistical calculations of log 2  LFQ intensities of samples referring to short- and long-term stored seeds,xlsx
,,,supplementary material,12870_2024_5085_MOESM6_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077735,Supplementary Material 6: Additional file 6: Table S4 : The list of identified proteins containing methionine sulfoxide (MetO) in our study with calculated changes in abundance assigned as more abundant (log 2 FC > 2) and less abundant (log 2 FC<–2) in long-term stored seeds as compared to short-term stored seeds,https://pmc.ncbi.nlm.nih.gov/articles/instance/11077735/bin/12870_2024_5085_MOESM6_ESM.docx,No Title,local-data,MOESM6,Supplementary Material 6: Additional file 6: Table S4 : The list of identified proteins containing methionine sulfoxide (MetO) in our study with calculated changes in abundance assigned as more abundant (log 2 FC > 2) and less abundant (log 2 FC<–2) in long-term stored seeds as compared to short-term stored seeds,docx
,,,data_availability_elements,https://doi.org/10.1016/j.dib.2021.106803,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7892794,,https://pmc.ncbi.nlm.nih.gov/articles/instance/7892794/bin/https://doi.org/10.1016/j.dib.2021.106803,,,,,106803
,,,supplementary material,mmc1.txt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7892794,"Image, application 1",https://pmc.ncbi.nlm.nih.gov/articles/instance/7892794/bin/mmc1.txt,No Title,local-data,ecom0001,No description,txt
,,,supplementary material,mmc2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7892794,"Image, application 2",https://pmc.ncbi.nlm.nih.gov/articles/instance/7892794/bin/mmc2.xlsx,No Title,local-data,ecom0002,No description,xlsx
PXD015523,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD015523,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,,,,,,,
,,,supplementary material,41467_2020_17451_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2020_17451_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Dataset 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Supplementary Dataset 1,pdf
,,,supplementary material,41467_2020_17451_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Dataset 2,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Supplementary Dataset 2,pdf
,,,supplementary material,41467_2020_17451_MOESM4_ESM.mp4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Movie 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM4_ESM.mp4,No Title,local-data,MOESM4,Supplementary Movie 1,mp4
,,,supplementary material,41467_2020_17451_MOESM5_ESM.mp4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Movie 2,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM5_ESM.mp4,No Title,local-data,MOESM5,Supplementary Movie 2,mp4
,,,supplementary material,41467_2020_17451_MOESM6_ESM.mp4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Movie 3,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM6_ESM.mp4,No Title,local-data,MOESM6,Supplementary Movie 3,mp4
,,,supplementary material,41467_2020_17451_MOESM7_ESM.mp4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Supplementary Movie 4,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM7_ESM.mp4,No Title,local-data,MOESM7,Supplementary Movie 4,mp4
,,,supplementary material,41467_2020_17451_MOESM8_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371716,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/7371716/bin/41467_2020_17451_MOESM8_ESM.pdf,No Title,local-data,MOESM8,Reporting Summary,pdf
GSE272933,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272933,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,,,,,,,
GSE272932,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272932,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272933,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272933,,,,,cgi?acc=GSE272933
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272932,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE272932,,,,,cgi?acc=GSE272932
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/media-1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/media-1.pdf,,,,,pdf
,,,supplementary material,media-1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326159,Supplement 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/11326159/bin/media-1.pdf,No Title,local-data,SD1,No description,pdf
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD2,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD1,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/nuccore/EV180041,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://www.ncbi.nlm.nih.gov/nuccore/EV180041,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#R69,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#R69,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#R70,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#R70,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD5,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6525097/#SD7,,,,,
EV180041,EV-TRACK,https://evtrack.org/evtrack_id/EV180041,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,,,,,,
