,dataset_identifier,repository_reference,data_repository,dataset_webpage,access_mode,pub_title,source_url,raw_data_format,link,download_link,title,content_type,id,caption,description,source_section,retrieval_pattern,context_description,file_extension,file_info,section_class,a_attr_href,a_attr_class,a_attr_data-ga-action,a_attr_target,a_attr_rel
46,,,,,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,13059_2021_2309_MOESM1_ESM.ai,https://pmc.ncbi.nlm.nih.gov/articles/instance/8091538/bin/13059_2021_2309_MOESM1_ESM.ai,No Title,local-data,MOESM1,"Additional file 1: Figure S1-S5 and Table S1. 
 Figure S1.  Comparison of biological replicates; additional examples of AS-NMD transcript coverage.  Figure S2.  Comparison of EJC and RNA-Seq libraries coverage across additional transcript biotypes.  Figure S3.  Representation of bioinformatics pipeline to classify annotated and unannotated exon junctions.  Figure S4.  Comparison of MaxENT and conservation scores for annotated and randomly located splice sites; additional examples of conserved unannotated splicing events.  Figure S5.  Additional example of an unannotated AS-NMD cassette exon.  Figure S6.  Analysis of previously published RNA-Seq libraries made from HeLa cells treated with cycloheximide for 0 min, 15 min, or 24 h [ 45 ,  46 ].  Table S1.  Sequencing and alignment information for each replicate of the analyzed libraries.","Additional  file  1:  Figure  S1-S5  and  Table  S1.  Figure  S1.  Comparison  of  biological  replicates;  additional  examples  of  AS-NMD  transcript  coverage.  Figure  S2.  Comparison  of  EJC  and  RNA-Seq  libraries  coverage  across  additional  transcript  biotypes.  Figure  S3.  Representation  of  bioinformatics  pipeline  to  classify  annotated  and  unannotated  exon  junctions.  Figure  S4.  Comparison  of  MaxENT  and  conservation  scores  for  annotated  and  randomly  located  splice  sites;  additional  examples  of  conserved  unannotated  splicing  events.  Figure  S5.  Additional  example  of  an  unannotated  AS-NMD  cassette  exon.  Figure  S6.  Analysis  of  previously  published  RNA-Seq  libraries  made  from  HeLa  cells  treated  with  cycloheximide  for  0  min,  15  min,  or  24  h  [  45  ,  46  ].  Table  S1.  Sequencing  and  alignment  information  for  each  replicate  of  the  analyzed  libraries.",supplementary material,.//supplementary-material,"Paired-end deep sequencing of these EJC RIPiT-Seq libraries resulted in 19–25 million mate pairs each (Additional file 1 [this file] : Table S1). 
These strict mapping parameters resulted in 6–10 million and 60–76 million aligned pairs for the EJC RIPiT-Seq and RNA-Seq libraries, respectively (Additional file 1 [this file] : Table S1). Examination of per-transcript abundance revealed high concordance (≥ 0.93 to 0.99) among biological replicates (Additional file 1 [this file] : Figure S1A). 
Similar trends were observed for other known AS-NMD targets (Additional file 1 [this file] : Figure S1B-D), including hnRNPA1 where the AS-NMD isoform results from 3′ UTR splicing as a consequence of alternative polyadenylation (Fig. 1 [rid=Fig1] d). 
EJC library enrichment was also readily discernible for NMD, NSD, retained intron, and processed transcript isoforms (Fig. 2 [rid=Fig2] c and Additional file 1 [this file] : Figure S2A), with median enrichments falling between 1.8 and 2.6-fold (Additional file 1 [this file] : Figure S2B). 
The position of an exon junction in an individual read can be found by examining the “N operation” in the CIGAR string, which indicates the locations and lengths of gaps inserted during alignment to genomic DNA (Additional file 1 [this file] : Figure S3). We further required that any candidate junction (1) occurs within an annotated gene; (2) has reads with ≥ 15 nt aligning on both sides of the junction (≥ 90% exact sequence match on each side); (3) be detectable in all replicates of a particular library type; and (4) has a mean read count ≥ 2 per library type (Additional file 1 [this file] : Figure S3). 
The majority (76%) of previously annotated exon junctions meeting our detection criteria in protein-coding genes (Additional file 1 [this file] : Figure S3) were present in all three library types (Fig. 3 [rid=Fig3] c, left). 
Plotting MaxENT versus conservation revealed markedly different distributions between annotated splice sites and random GT- and AG-containing sequences (Fig. 5 [rid=Fig5] b and Additional file 1 [this file] : Figure S4A-B), with annotated sites being notably skewed toward higher values for both measures. In contrast, whereas unannotated splice sites were similarly distributed as annotated splice sites with regard to MaxENT, the majority exhibited conservation scores more similar to random than annotated splice sites (Fig. 5 [rid=Fig5] c and Additional file 1 [this file] : Figure S4C). The majority of these occurred within annotated protein-coding exons, so their conservation is likely driven by amino acid conservation and not as a requirement for recognition by the splicing machinery (see Additional file 1 [this file] : Figure S5A for an example). In contrast, examination of unannotated 3′ splice sites occurring within introns uncovered a conserved alternative splicing event in the HECTD4 (HECT domain E3 ubiquitin protein ligase 4) gene that adds 9 amino acids into the middle of the protein (Additional file 1 [this file] : Figure S5B); this spliced isoform is currently annotated in mouse RefSeq and GENCODE, but not in humans. 
Additional file 1 [this file] : Figure S4A shows the same plot for all observed annotated splice sites. also contains 2268 random GT-containing (left) and 2693 random AG-containing (right) sites; identical plots for four additional sets of randomized locations are shown in Additional file 1 [this file] : Figure S4B. Genes for which genome browser tracks are shown in panels and and in Additional file 1 [this file] : Figure S5A and B are indicated. 
Other high-abundance examples were a 103 nt exon in intron 3 of the 29-intron DNA Polymerase Theta (POLQ) gene (Additional file 1 [this file] : Figure S5C) and a 69 nt exon in intron 37 of the 39-intron pleckstrin homology domain interacting protein (PHIP) gene (Fig. 6 [rid=Fig6] d). 
Similar results were observed for other RNA-binding protein genes known to maintain protein homeostasis by AS-NMD (Additional file 1 [this file] : Figure S1). 
However, the harringtonine (+) and (−) RNA-Seq data in this study clearly show that this treatment had no discernible effect on either protein-coding or AS-NMD isoform abundance in actively dividing HEK293 cells (Figs. 1 [rid=Fig1] and 2 [rid=Fig2] and Additional file 1 [this file] : Figure S1–2). While the 15-min exposure had almost no effect on protein-coding isoform abundance, the 24-h exposure did [ 45 [rid=CR45] , 46 [rid=CR46] ] (Additional file 1 [this file] : Figure S6A). Our analysis of those data revealed that the 15-min cycloheximide treatment was sufficient to increase AS-NMD isoform abundance, with this increase being even more apparent at 24 h (Additional file 1 [this file] : Figure S6B). 
Read counts for unprocessed libraries and for the individual processing steps detailed below are provided in Additional file 1 [this file] : Table S1. 
Transcript biotypes (i.e., “protein-coding,” “nonsense-mediated decay”) and intron counts used to categorize transcripts throughout Fig. 2 [rid=Fig2] , Additional file 1 [this file] : Figure S2 and S6A are based on the transcriptome annotation from Ensembl (GRCh38.p12) [ 3 [rid=CR3] ]. 
The custom bioinformatics pipeline designed for our annotated and unannotated junction analysis (Figs. 3 [rid=Fig3] , 4 [rid=Fig4] , 5 [rid=Fig5] , and 6 [rid=Fig6] ) is shown in detail in Additional file 1 [this file] : Figure S3A.",ai,,,,,,,
47,,,,,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,13059_2021_2309_MOESM2_ESM.txt,https://pmc.ncbi.nlm.nih.gov/articles/instance/8091538/bin/13059_2021_2309_MOESM2_ESM.txt,No Title,local-data,MOESM2,"Additional file 2: Table S2.  Comprehensive file of all intron locations annotated in RefSeq (hg38), Ensembl (GRCh38.p12), GENCODE (v29), and CHESS (v2.1).","Additional  file  2:  Table  S2.  Comprehensive  file  of  all  intron  locations  annotated  in  RefSeq  (hg38),  Ensembl  (GRCh38.p12),  GENCODE  (v29),  and  CHESS  (v2.1).",supplementary material,.//supplementary-material,"To identify all annotated exon junctions, we integrated the RefSeq (hg38) [ 23 [rid=CR23] ], Ensembl (GRCh38.p12) [ 3 [rid=CR3] ], GENCODE (v29) [ 24 [rid=CR24] ], and Comprehensive Human Expressed SequenceS (CHESS) transcriptome annotations to create a comprehensive reference file containing 575,837 known introns (Additional file 2 [this file] : Table S2). While Ensembl and GENCODE are largely identical [ 25 [rid=CR25] ], our analysis revealed 240 junctions in Ensembl GRCh38.p12 that were not in GENCODE v29, and 4554 junctions in GENCODE v29 that were not in Ensembl GRCh38.p12 (Additional file 2 [this file] : Table S2). 
Transcriptome annotation files from RefSeq (hg38) [ 23 [rid=CR23] ], Ensembl (GRCh38.p12) [ 3 [rid=CR3] ], GENCODE (v29) [ 24 [rid=CR24] ], and CHESS (v2.1) [ 26 [rid=CR26] ] were combined to create a comprehensive reference file of all annotated introns (Additional file 2 [this file] : Table S2).",txt,,,,,,,
48,,,,,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,13059_2021_2309_MOESM3_ESM.txt,https://pmc.ncbi.nlm.nih.gov/articles/instance/8091538/bin/13059_2021_2309_MOESM3_ESM.txt,No Title,local-data,MOESM3,Additional file 3: Table S3.  Locations and characteristics of highly conserved unannotated exon junctions identified in this study.,Additional  file  3:  Table  S3.  Locations  and  characteristics  of  highly  conserved  unannotated  exon  junctions  identified  in  this  study.,supplementary material,.//supplementary-material,"To limit our analysis to events most likely representing real splicing events (as opposed to mapping artifacts), we subsequently only considered the 5075 previously unannotated junctions where the putative intron began and ended with dinucleotides GT-AG or AT-AC to include excision events mediated by both the major and minor spliceosomes (Additional file 3 [this file] : Table S3). 
Using these values as cutoffs to filter out the majority of events likely due to splicing noise (although this may be unnecessarily conservative for 3′ splice sites due to the high degree of overlap between the annotated and random conservation scores) left us with 453 (23%) and 651 (28%) evolutionarily conserved unannotated 5′ and 3′ splice sites, respectively (Additional file 3 [this file] : Table S3). 
Combining these exon conservation scores (white to dark blue in Fig. 6 [rid=Fig6] b) with the previously calculated 5′ and 3′ splice site conservation scores (Fig. 5 [rid=Fig5] b) revealed a set of 20 previously unannotated cassette exons exhibiting both high internal (phyloP score ≥ 1) and high splice site (≥ 1 for both splice sites) conservation (Fig. 6 [rid=Fig6] b, right; Additional file 3 [this file] : Table S3).",txt,,,,,,,
49,,,,,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,13059_2021_2309_MOESM4_ESM.docx,https://pmc.ncbi.nlm.nih.gov/articles/instance/8091538/bin/13059_2021_2309_MOESM4_ESM.docx,No Title,local-data,MOESM4,Additional file 4.  Includes peer review history.,Additional  file  4.  Includes  peer  review  history.,supplementary material,.//supplementary-material,The review history is available as Additional file 4 [this file] .,docx,,,,,,,
50,PXD029921,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD029921,Complex download,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
51,GPL11157,Gene Expression Omnibus,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GPL11157,Complex download,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
52,GSE466885,Gene Expression Omnibus,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE466885,Complex download,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
53,pALC7576,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
54,pALC7246,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
55,pALC7266,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
56,pALC7588,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
57,pALC7561,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
58,n/a,n/a,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
59,AI007519,NIH,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
60,R01AI91801,NIH,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
61,BB/H013504/1,BSRC,n/a,n/a,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,,,,,,,,,,,,,,,,,,
62,,,,,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,https://doi.org/10.1128/IAI.01074-13,,10.1128/IAI.01074-13,,,,n/a,n/a,,,,n/a,pmc-layout__citation font-secondary font-xs,https://doi.org/10.1128/IAI.01074-13,usa-link usa-link--external,click_feat_suppl,_blank,noopener noreferrer
63,,,,,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,/articles/instance/3911838/bin/supp_82_1_316__index.html,https://www.ncbi.nlm.nih.gov/pmc/articles/instance/3911838/bin/supp_82_1_316__index.html,supp_82_1_316__index.html,,,,n/a,PMC_1,,,html,"(1KB, html)",media p,/articles/instance/3911838/bin/supp_82_1_316__index.html,usa-link,click_feat_suppl,,
64,,,,,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,/articles/instance/3911838/bin/IAI.01074-13_zii999090462so1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/instance/3911838/bin/IAI.01074-13_zii999090462so1.pdf,IAI.01074-13_zii999090462so1.pdf,,,,n/a,db_ds_supplementary-material1_reqid_,,,pdf,"(103.4KB, pdf)",media p,/articles/instance/3911838/bin/IAI.01074-13_zii999090462so1.pdf,usa-link,click_feat_suppl,,
65,,,,,,Importance of Bacillithiol in the Oxidative Stress Response of Staphylococcus aureus - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911838,HTML,/articles/instance/3911838/bin/IAI.01074-13_zii999090462so2.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/instance/3911838/bin/IAI.01074-13_zii999090462so2.pdf,IAI.01074-13_zii999090462so2.pdf,,,,n/a,db_ds_supplementary-material1_reqid_,,,pdf,"(78KB, pdf)",media p,/articles/instance/3911838/bin/IAI.01074-13_zii999090462so2.pdf,usa-link,click_feat_suppl,,
66,n/a,n/a,n/a,n/a,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,,,,,,,,,,,,,,,,,,
67,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc7.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc7.pdf,No Title,local-data,ec0005,Supplementary material,Supplementary  material,supplementary material,.//supplementary-material,,pdf,,,,,,,
68,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc1.zip,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc1.zip,No Title,local-data,ec0010,Supplementary Table 1 . List of proteins identified in MCF7 breast cancer cells stimulated with insulin (Thermo Discoverer 1.4 output).,Supplementary  Table  1  .  List  of  proteins  identified  in  MCF7  breast  cancer  cells  stimulated  with  insulin  (Thermo  Discoverer  1.4  output).,supplementary material,.//supplementary-material,,zip,,,,,,,
69,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc2.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc2.xlsx,No Title,local-data,ec0015,Supplementary Table 2 . List of peptides identified in MCF7 breast cancer cells stimulated with insulin (Thermo Discoverer 1.4 output).,Supplementary  Table  2  .  List  of  peptides  identified  in  MCF7  breast  cancer  cells  stimulated  with  insulin  (Thermo  Discoverer  1.4  output).,supplementary material,.//supplementary-material,,xlsx,,,,,,,
70,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc3.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc3.xlsx,No Title,local-data,ec0020,Supplementary Table 3 . KEGG signaling pathways identified in proliferating MCF7 cells stimulated with insulin (DAVID output).,Supplementary  Table  3  .  KEGG  signaling  pathways  identified  in  proliferating  MCF7  cells  stimulated  with  insulin  (DAVID  output).,supplementary material,.//supplementary-material,,xlsx,,,,,,,
71,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc4.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc4.xlsx,No Title,local-data,ec0025,Supplementary Table 4 . GO and functional annotation charts for proteins identified in MCF7 cells stimulated with insulin (DAVID output).,Supplementary  Table  4  .  GO  and  functional  annotation  charts  for  proteins  identified  in  MCF7  cells  stimulated  with  insulin  (DAVID  output).,supplementary material,.//supplementary-material,,xlsx,,,,,,,
72,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc5.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc5.xlsx,No Title,local-data,ec0030,Supplementary Table 5 . List of interactions associated with the 34 insulin signaling proteins generated (STRING output).,Supplementary  Table  5  .  List  of  interactions  associated  with  the  34  insulin  signaling  proteins  generated  (STRING  output).,supplementary material,.//supplementary-material,,xlsx,,,,,,,
73,,,,,,Insulin stimulated MCF7 breast cancer cells: Proteome dataset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5064990,XML,mmc6.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5064990/bin/mmc6.xlsx,No Title,local-data,ec0035,Supplementary material,Supplementary  material,supplementary material,.//supplementary-material,,xlsx,,,,,,,
74,GEO,GEO,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
75,SRA,SRA,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
76,Github,Github,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
77,GSE179373,GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE179373,Complex download,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
78,GSE179524,GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE179524,Complex download,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
79,PRJNA742564,BioProject,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
80,10.17632/tdggxgygrw.1,Mendeley,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
81,n/a,Github,n/a,n/a,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
82,GSE133436,Gene Expression Omnibus,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE133436,Complex download,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,,,,,,,,,,,,,,,,,,
